"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"3042",2924,"Aves","Passeriformes","Estrildidae","Estrilda","melpoda","","Estrilda_melpoda","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3043",2925,"Actinopteri","Perciformes","Sparidae","Chrysophrys","auratus","","Chrysophrys_auratus","Poor Knights Islands Marine Reserve, North Island","New Zealand","New Zealand","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.466667,174.733333,0,1,"Marine","","","","South temperate and Antarctic","South Pacific Ocean","Unknown"
"3044",2925,"Actinopteri","Perciformes","Sparidae","Chrysophrys","auratus","","Chrysophrys_auratus","Cape Brett, North Island","New Zealand","New Zealand","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.166667,174.333333,0,1,"Marine","","","","South temperate and Antarctic","South Pacific Ocean","Unknown"
"3045",2925,"Actinopteri","Perciformes","Sparidae","Chrysophrys","auratus","","Chrysophrys_auratus","Mokohinau Islands, North Island","New Zealand","New Zealand","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.907778,175.106667,0,1,"Marine","","","","South temperate and Antarctic","South Pacific Ocean","Unknown"
"3046",2930,"Mammalia","Artiodactyla","Cervidae","Capreolus","capreolus","","Capreolus_capreolus","The Petit Luberon state forest, Vaucluse department","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",43.796376,5.16386,1,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"3047",2933,"Mammalia","Carnivora","Canidae","Vulpes","vulpes","","Vulpes_vulpes","Rogów, Central Poland","Poland","Poland","Europe","Europe-Central Asia","Central & Western Europe","Europe",51.8,19.883333,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"3048",2936,"Mammalia","Carnivora","Canidae","Vulpes","vulpes","","Vulpes_vulpes","'Clay' area, Gorodok, Vitebsk region","Belarus","Belarus","Asia","Europe-Central Asia","Eastern Europe","Europe",55,31,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"3049",2936,"Mammalia","Carnivora","Canidae","Vulpes","vulpes","","Vulpes_vulpes","'Sandy' area, Polotsk, Vitebsk region","Belarus","Belarus","Asia","Europe-Central Asia","Eastern Europe","Europe",55,29,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"3050",2937,"Mammalia","Carnivora","Canidae","Vulpes","vulpes","","Vulpes_vulpes","100km2 area in Southern Finland","Finland","Finland","Europe","Europe-Central Asia","Central & Western Europe","Europe",60.780556,22.5,1,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"3051",2936,"Mammalia","Rodentia","Cricetidae","Myodes","glareolus","","Myodes_glareolus","'Clay' area, Gorodok, Vitebsk region","Belarus","Belarus","Asia","Europe-Central Asia","Eastern Europe","Europe",55,31,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"3052",2936,"Mammalia","Rodentia","Cricetidae","Myodes","glareolus","","Myodes_glareolus","'Sandy' area, Polotsk, Vitebsk region","Belarus","Belarus","Asia","Europe-Central Asia","Eastern Europe","Europe",55,29,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"3053",2938,"Mammalia","Artiodactyla","Cervidae","Cervus","elaphus","","Cervus_elaphus","Floodplain forest along the Morava river, south-eastern Czech Republic","Czechia","Czech Republic","Europe","Europe-Central Asia","Central & Western Europe","Europe",48.766667,17.083333,1,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"3054",2937,"Mammalia","Carnivora","Canidae","Vulpes","vulpes","","Vulpes_vulpes","Northern Finland","Finland","Finland","Europe","Europe-Central Asia","Central & Western Europe","Europe",66.355,25.664167,1,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"3055",2937,"Mammalia","Carnivora","Canidae","Vulpes","vulpes","","Vulpes_vulpes","Central Finland","Finland","Finland","Europe","Europe-Central Asia","Central & Western Europe","Europe",63.626667,27.641667,1,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"3056",2938,"Mammalia","Artiodactyla","Cervidae","Capreolus","capreolus","","Capreolus_capreolus","Floodplain forest along the Morava river, south-eastern Czech Republic","Czechia","Czech Republic","Europe","Europe-Central Asia","Central & Western Europe","Europe",48.766667,17.083333,1,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"3057",2944,"Amphibia","Anura","Hylidae","Hyla","arborea","","Hyla_arborea","Lerchenfeld near Thun, Western Switzerland","Switzerland","Switzerland","Europe","Europe-Central Asia","Central & Western Europe","Europe",46.75,7.583333,1,1,"Freshwater","","","Palearctic","","",""
"3058",2952,"Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","Dermochelys_coriacea","Beaches of Jaragua National Park, South-west Dominican Republic","Dominican Republic","Dominican Republic","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",17.798381,-71.50383,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3059",2952,"Reptilia","Testudines","Cheloniidae","Eretmochelys","imbricata","","Eretmochelys_imbricata","Beaches of Jaragua National Park, South-west Dominican Republic","Dominican Republic","Dominican Republic","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",17.798381,-71.50383,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3060",2952,"Reptilia","Testudines","Cheloniidae","Eretmochelys","imbricata","","Eretmochelys_imbricata","Saona Island, Del Este National Park, South-east Dominican Republic","Dominican Republic","Dominican Republic","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.143894,-68.680687,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3061",2952,"Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","Dermochelys_coriacea","Saona Island, Del Este National Park, South-east Dominican Republic","Dominican Republic","Dominican Republic","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.143894,-68.680687,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3062",2952,"Reptilia","Testudines","Cheloniidae","Chelonia","mydas","","Chelonia_mydas","Saona Island, Del Este National Park, South-east Dominican Republic","Dominican Republic","Dominican Republic","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.143894,-68.680687,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3063",2956,"Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","Dermochelys_coriacea","Tortuguero, Costa Rica","Costa Rica","Costa Rica","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",10.525833,-83.534722,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3064",2958,"Actinopteri","Acanthuriformes","Acanthuridae","Acanthurus","coeruleus","","Acanthurus_coeruleus","Patch reefs off Punta de San Blas, the Caribbean coast of Panama","Panama","Panama","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",9.566667,-78.966667,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Tropical coral"
"3065",2958,"Actinopteri","Acanthuriformes","Acanthuridae","Acanthurus","chirurgus","","Acanthurus_chirurgus","Patch reefs off Punta de San Blas, the Caribbean coast of Panama","Panama","Panama","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",9.566667,-78.966667,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Tropical coral"
"3066",2958,"Actinopteri","Acanthuriformes","Acanthuridae","Acanthurus","bahianus","","Acanthurus_bahianus","Patch reefs off Punta de San Blas, the Caribbean coast of Panama","Panama","Panama","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",9.566667,-78.966667,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Tropical coral"
"3067",2969,"Elasmobranchii","Carcharhiniformes","Carcharhinidae","Carcharhinus","leucas","","Carcharhinus_leucas","Shark Reef, The Shark Reef Marine Reserve, southern coast of Viti Levu","Fiji","Fiji","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-18.299447,178.017654,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3068",2972,"Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","Dermochelys_coriacea","Beaches at Jamursba-Medi (Wembrack, Warmamedi and Batu Rumah), Papua","Indonesia","Indonesia","Asia","Asia-Pacific","South-East Asia","Asia & Pacific",-0.424343,132.816467,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Unknown"
"3069",2974,"Actinopteri","Perciformes","Serranidae","Epinephelus","fuscoguttatus","","Epinephelus_fuscoguttatus","Dyual Island (Site 1)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.949898,150.862885,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3070",1541,"Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","Dermochelys_coriacea","Pacuare Beach","Costa Rica","Costa Rica","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",10.181132,-83.257141,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3071",1541,"Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","Dermochelys_coriacea","Gandoca Beach","Costa Rica","Costa Rica","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",9.595841,-82.603583,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3072",2976,"Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","Dermochelys_coriacea","Beaches at Jamursba-Medi (Wembrack, Warmamedi and Batu Rumah)","Indonesia","Indonesia","Asia","Asia-Pacific","South-East Asia","Asia & Pacific",-0.424343,132.816467,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Unknown"
"3073",2974,"Actinopteri","Perciformes","Serranidae","Epinephelus","fuscoguttatus","","Epinephelus_fuscoguttatus","Dyual Island (Site 2)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.949898,150.862885,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3074",2974,"Actinopteri","Perciformes","Serranidae","Epinephelus","fuscoguttatus","","Epinephelus_fuscoguttatus","Tigak Islands (Site 10)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.648135,150.570374,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3075",2974,"Actinopteri","Perciformes","Serranidae","Epinephelus","polyphekadion","","Epinephelus_polyphekadion","Dyual Island (Site 1)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.949898,150.862885,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3076",2974,"Actinopteri","Perciformes","Serranidae","Epinephelus","polyphekadion","","Epinephelus_polyphekadion","Dyual Island (Site 2)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.949898,150.862885,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3077",2974,"Actinopteri","Perciformes","Serranidae","Epinephelus","polyphekadion","","Epinephelus_polyphekadion","Tigak Islands (Site 10)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.648135,150.570374,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3078",2974,"Actinopteri","Perciformes","Serranidae","Plectropomus","areolatus","","Plectropomus_areolatus","Dyual Island (Site 1)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.949898,150.862885,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3079",2974,"Actinopteri","Perciformes","Serranidae","Plectropomus","areolatus","","Plectropomus_areolatus","Dyual Island (Site 2)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.949898,150.862885,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3080",2974,"Actinopteri","Perciformes","Serranidae","Plectropomus","areolatus","","Plectropomus_areolatus","Tigak Islands (Site 10)","Papua New Guinea","Papua New Guinea","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-2.648135,150.570374,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Tropical coral"
"3081",2977,"Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","Dermochelys_coriacea","Chiriqui Beach","Panama","Panama","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",8.9,-81.633333,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3082",2980,"Mammalia","Sirenia","Trichechidae","Trichechus","manatus","manatus","Trichechus_manatus","Drowned Cayes including Swallow Caye","Belize","Belize","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",17.471847,-88.080826,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Unknown"
"3083",2981,"Mammalia","Primates","Atelidae","Alouatta","palliata","","Alouatta_palliata","Barro Colorado Island, Panama Canal Zone","Panama","Panama","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",9.154722,-79.848056,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"3084",2982,"Actinopteri","Perciformes","Pomacentridae","Abudefduf","saxatilis","","Abudefduf_saxatilis","Six coral reefs of Southwest Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",17.950402,-67.048359,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Tropical coral"
"3085",2982,"Actinopteri","Acanthuriformes","Acanthuridae","Acanthurus","coeruleus","","Acanthurus_coeruleus","Six coral reefs of Southwest Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",17.950402,-67.048359,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Tropical coral"
"3086",2982,"Actinopteri","Perciformes","Labridae","Halichoeres","bivittatus","","Halichoeres_bivittatus","Six coral reefs of Southwest Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",17.950402,-67.048359,1,2,"Marine","","","","Atlantic tropical and subtropical","Caribbean Sea and Gulf of Mexico","Tropical coral"
