,RN,countryCode,focus,lat,lon,name,source.string
1,3979,US,major,39.76,-98.5,United States,
0,3979,US,minor,47.50012,-120.50147,Washington,Washington
0,4354,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,4354,ES,minor,41.82046,1.86768,Catalunya,Catalonia
2,4354,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,4187,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,4187,BR,minor,-3.72107,-38.51074,Atlantic Ocean Residence,Atlantic Ocean
0,4356,,,,,,
0,4425,,,,,,
0,3705,CA,major,60.10867,-113.64258,Canada,Canada
1,3705,CA,minor,45.00015,-62.99865,Nova Scotia,Nova Scotia
2,3705,CA,minor,52.106,-127.76879,Boot Island,Boot Island
3,2548,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,2548,ES,minor,40.0,-4.0,Kingdom of Spain,Spain
1,2548,GB,minor,52.16045,-0.70312,England,England
2,2548,GB,minor,50.79899,-1.09125,Portsmouth,Portsmouth
1,4562,CA,major,60.10867,-113.64258,Canada,
0,4562,CA,minor,51.54833,-121.17083,Irish Lake,Irish lake
0,1390,,minor,7.1881,21.09375,Africa,Africa
1,1390,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
2,1390,ZA,minor,-29.0,30.0,Province of KwaZulu-Natal,KwaZulu-Natal
0,2896,BM,major,32.33022,-64.74003,Bermuda,Bermuda
1,2896,BM,major,32.33022,-64.74003,Bermuda,Bermuda
2,2896,BM,major,32.33022,-64.74003,Bermuda,Bermuda
3,2896,BM,major,32.33022,-64.74003,Bermuda,Bermuda
4,2896,BM,major,32.33022,-64.74003,Bermuda,Bermuda
0,3071,,,,,,
1,4059,CA,major,60.10867,-113.64258,Canada,
0,4059,CA,minor,66.03478,-100.07813,Nunavut,Nunavut
0,3493,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,3493,,minor,-10.0,70.0,Indian Ocean,Indian Ocean
2,3493,ZA,minor,-31.33333,29.5,Pondoland,Pondoland
0,1881,JE,major,49.21667,-2.11667,Bailiwick of Jersey,Jersey
1,1881,JE,major,49.21667,-2.11667,Bailiwick of Jersey,Jersey
2,1881,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
3,1881,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
0,2346,IN,major,22.0,79.0,Republic of India,India
1,2346,IN,minor,28.51342,77.26889,Tughlakābād,Tughlaqabad
12,3088,US,major,39.76,-98.5,United States,
0,3088,CA,minor,60.10867,-113.64258,Canada,Canada
1,3088,CA,minor,60.10867,-113.64258,Canada,Canada
2,3088,CA,minor,60.10867,-113.64258,Canada,Canada
3,3088,CA,minor,60.10867,-113.64258,Canada,Canada
4,3088,US,minor,64.00028,-150.00028,Alaska,Alaska
5,3088,US,minor,55.18583,-162.72111,Cold Bay,Cold Bay
6,3088,US,minor,57.79,-152.40722,Kodiak,Kodiak
7,3088,US,minor,38.482,-90.74152,Pacific,Pacific
8,3088,US,minor,57.16667,-157.5,Alaska Peninsula,Alaska Peninsula
9,3088,US,minor,57.16667,-157.5,Alaska Peninsula,Alaska Peninsula
10,3088,US,minor,58.71861,-157.06556,Naknek River,Naknek River
11,3088,US,minor,55.33356,-162.39194,Izembek Wilderness,Izembek
2,4270,US,major,39.76,-98.5,United States,
0,4270,GH,major,8.1,-1.2,Republic of Ghana,Ghana
1,4270,US,minor,32.08354,-81.09983,Savannah,savannah
4,3600,ME,major,42.75,19.25,Montenegro,
0,3600,ME,minor,42.42067,18.76825,Kotor,Kotor
1,3600,,minor,43.0,16.0,Adriatic Sea,Adriatic Sea
2,3600,,minor,43.0,16.0,Adriatic Sea,Adriatic Sea
3,3600,,minor,43.0,16.0,Adriatic Sea,Adriatic Sea
0,4255,MG,major,-20.0,47.0,Republic of Madagascar,Madagascar
1,4255,MG,major,-20.0,47.0,Republic of Madagascar,Madagascar
2,4255,MG,major,-20.0,47.0,Republic of Madagascar,Madagascar
0,1600,MX,major,23.0,-102.0,Mexico,Mexico
1,1600,MX,minor,19.52687,-105.0741,Chamela,Chamela
2,1600,MX,minor,19.52687,-105.0741,Chamela,Chamela
3,1600,US,minor,38.482,-90.74152,Pacific,Pacific
0,3456,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,3456,ES,major,40.0,-4.0,Kingdom of Spain,Spain
0,2124,,minor,7.1881,21.09375,Africa,Africa
1,2124,LC,major,13.88333,-60.96667,Saint Lucia,St Lucia
2,2124,LC,major,13.88333,-60.96667,Saint Lucia,St Lucia
0,3860,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,2893,CV,major,16.0,-24.0,Republic of Cabo Verde,Cape Verde Islands
1,2893,CV,major,16.0,-24.0,Republic of Cabo Verde,Cape Verde
2,2893,CV,major,16.0,-24.0,Republic of Cabo Verde,Cape Verde
3,2893,OM,minor,21.0,57.0,Sultanate of Oman,Oman
4,2893,US,minor,41.4036,-95.01388,Atlantic,Atlantic
5,2893,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,1584,,,,,,
0,2055,GR,major,39.0,22.0,Hellenic Republic,Greece
1,2055,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
2,2055,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,866,,,,,,
0,4347,,minor,7.1881,21.09375,Africa,Africa
1,4347,FR,major,46.0,2.0,Republic of France,France
2,4347,FR,major,46.0,2.0,Republic of France,France
3,4347,FR,major,46.0,2.0,Republic of France,France
4,4347,FR,minor,43.53333,3.23333,Languedoc-Roussillon,Languedoc-Roussillon
5,4347,FR,minor,49.19906,0.49988,Normandie,Normandy
6,4347,FR,minor,49.19906,0.49988,Normandie,Normandy
7,4347,US,minor,41.4036,-95.01388,Atlantic,Atlantic
8,4347,FR,minor,47.09537,-1.67209,Lac de Grand-Lieu,Lac de Grand-Lieu
0,4349,,minor,48.69096,9.14062,Europe,Europe
1,4349,,minor,7.1881,21.09375,Africa,Africa
2,4349,FR,major,46.0,2.0,Republic of France,France
5,3095,US,major,39.76,-98.5,United States,
0,3095,,minor,-18.31281,138.51562,Oceania,Oceania
1,3095,US,minor,64.00028,-150.00028,Alaska,Alaska
2,3095,US,minor,20.75028,-156.50028,Hawaii,Hawaii
3,3095,US,minor,38.482,-90.74152,Pacific,Pacific
4,3095,,minor,-17.0,-145.0,Tuamotu Ridge,Tuamotu
1,3169,US,major,39.76,-98.5,United States,
0,3169,US,minor,21.13446,-157.00974,Hawaiian Islands,Hawaiian Islands
0,2056,MX,major,23.0,-102.0,Mexico,Mexico
1,2056,MX,major,23.0,-102.0,Mexico,Mexico
2,2056,US,minor,39.76,-98.5,United States,USA
3,2056,US,minor,31.25044,-99.25061,Texas,Texas
4,2056,MX,minor,18.58139,-97.22472,Rancho Nuevo,Rancho Nuevo
5,2056,MX,minor,15.92222,-92.17083,Tamaulipas,Tamaulipas
6,2056,MX,minor,16.40417,-91.99944,Veracruz,Veracruz
7,2056,MX,minor,16.40417,-91.99944,Veracruz,Veracruz
8,2056,US,minor,26.10369,-97.16469,South Padre Island,Padre Island
0,3642,,,,,,
5,3038,AU,major,-25.0,135.0,Commonwealth of Australia,
0,3038,AU,minor,-15.43912,145.136,Cooktown,Cooktown
1,3038,AU,minor,-20.0,145.0,State of Queensland,Queensland
2,3038,AU,minor,-20.0,145.0,State of Queensland,Queensland
3,3038,AU,minor,-10.20141,142.27295,Torres Strait Island Region,Torres Strait
4,3038,AU,minor,-10.20141,142.27295,Torres Strait Island Region,Torres Strait
0,3465,,,,,,
0,3518,MZ,major,-18.25,35.0,Republic of Mozambique,Mozambique
1,3518,MZ,major,-18.25,35.0,Republic of Mozambique,Mozambique
2,3518,AU,minor,-18.74331,125.398,Manta Ray Bore,manta ray
3,3923,CD,major,-2.5,23.5,Democratic Republic of the Congo,
0,3923,CD,minor,-2.0,29.16667,Lac Kivu,Lake Kivu
1,3923,CD,minor,-2.0,29.16667,Lac Kivu,Lake Kivu
2,3923,ZW,minor,-16.93727,27.97531,Lake Kariba,Lake Kariba
0,3987,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
1,3987,IT,minor,37.75,14.25,Sicilia,Sicily
2,3987,IT,minor,37.75,14.25,Sicilia,Sicily
3,3987,IT,minor,40.0,9.0,Sardegna,Sardinia
4,3987,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
5,3987,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
1,3909,AU,major,-25.0,135.0,Commonwealth of Australia,
0,3909,AU,minor,-42.0,147.0,State of Tasmania,Tasmania
0,3155,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,3155,ZA,minor,-34.49813,20.05806,Cape Agulhas,Cape Agulhas
2,3155,ZA,minor,-34.06261,23.04743,Knysna Lagoon,Knysna Estuary
3,3155,ZA,minor,-29.87366,31.02323,Port of Durban,Durban Bay
0,2671,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
0,2666,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,1677,US,major,39.76,-98.5,United States,
0,1677,US,minor,39.00027,-105.50083,Colorado,Colorado
0,1663,,minor,48.69096,9.14062,Europe,Europe
1,1663,ES,major,40.0,-4.0,Kingdom of Spain,Spain
0,4384,ES,major,40.0,-4.0,Kingdom of Spain,Spain
0,1286,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,1286,AU,minor,-42.0,147.0,State of Tasmania,Tasmania
4,2392,ES,major,40.0,-4.0,Kingdom of Spain,
0,2392,ES,minor,28.0,-15.5,Canary Islands,Isles
1,2392,ES,minor,28.0,-15.5,Canary Islands,Isles
2,2392,BR,minor,-11.08944,-43.14167,Barra,Barra
3,2392,AU,minor,-36.427,142.52279,Ardnamurchan,Ardnamurchan
4,2495,JM,major,18.16667,-77.25,Jamaica,
0,2495,,minor,50.21909,7.42676,Western Europe,Western Europe
1,2495,,minor,48.69096,9.14062,Europe,Europe
2,2495,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
3,2495,JM,minor,18.35498,-77.50897,Alps,Alps
0,4464,,minor,48.69096,9.14062,Europe,Europe
1,4464,US,minor,39.76,-98.5,United States,USA
2,4464,JP,major,35.68536,139.75309,Japan,Japan
3,4464,JP,minor,34.81641,135.56828,Ibaraki,Ibaraki
3,4379,NG,major,10.0,8.0,Federal Republic of Nigeria,
0,4379,,minor,48.69096,9.14062,Europe,Europe
1,4379,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
2,4379,NG,minor,13.32851,14.12174,Lake Chad,Lake Chad
0,4572,,,,,,
0,2261,,,,,,
2,3595,GR,major,39.0,22.0,Hellenic Republic,
0,3595,GR,minor,35.23763,23.65656,Mediterranean Sea,Mediterranean Sea
1,3595,,minor,43.0,16.0,Adriatic Sea,Adriatic Sea
4,1932,US,major,39.76,-98.5,United States,
0,1932,US,minor,28.75054,-82.5001,Florida,Florida
1,1932,US,minor,28.75054,-82.5001,Florida,Florida
2,1932,US,minor,28.75054,-82.5001,Florida,Florida
3,1932,US,minor,28.75054,-82.5001,Florida,Florida
1,2847,US,major,39.76,-98.5,United States,
0,2847,US,minor,28.75054,-82.5001,Florida,Florida
0,4248,PA,major,9.0,-80.0,Republic of Panama,Panama
2,956,AU,major,-25.0,135.0,Commonwealth of Australia,
0,956,AU,minor,-30.85292,151.42497,St Helena,St Helena
1,956,,minor,-45.0,-15.0,South Atlantic Ocean,South Atlantic Ocean
0,3294,CA,major,60.10867,-113.64258,Canada,Canada
1,3294,CA,minor,44.56679,-80.94973,Sydenham River,Sydenham River
2,3294,CA,minor,44.56679,-80.94973,Sydenham River,Sydenham River
3,3294,CA,minor,44.56679,-80.94973,Sydenham River,Sydenham River
4,3294,CA,minor,44.56679,-80.94973,Sydenham River,Sydenham River
5,3294,CA,minor,42.04116,-83.14986,Detroit River,Detroit River
6,3294,AU,minor,-37.2937,139.91469,Lake St. Clair,Lake St. Clair
7,3294,AU,minor,-34.76717,117.64351,Lake Erie,Lake Erie
8,3294,US,minor,42.10901,-123.48117,Rainbow Mine,mudpuppy
2,2982,US,major,39.76,-98.5,United States,
0,2982,US,minor,40.01499,-105.27055,Boulder,boulder
1,2982,US,minor,34.28649,-87.54641,Pebble,pebble
4,2113,US,major,39.76,-98.5,United States,
0,2113,US,minor,37.25022,-119.75126,California,California
1,2113,US,minor,37.77493,-122.41942,San Francisco,San Francisco
2,2113,US,minor,37.77239,-122.42349,San Francisco Bay Area,San Francisco Bay
3,2113,AU,minor,-24.37292,132.39185,Walker Creek,Walker Creek
0,1674,VG,major,18.5,-64.5,British Virgin Islands,Virgin Islands
1,1674,,minor,20.38583,-72.33398,Caribean,Caribbean
0,2627,,,,,,
1,2062,US,major,39.76,-98.5,United States,
0,2062,US,minor,45.56007,-123.09849,Washington County,Washington County
3,1503,TF,major,-43.0,67.0,Territory of the French Southern and Antarctic Lands,
4,1503,GS,major,-56.0,-33.0,South Georgia and the South Sandwich Islands,
0,1503,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,1503,TF,minor,-49.25,69.16667,Archipel des Kerguelen,Kerguelen
2,1503,GS,minor,-54.25,-36.75,South Georgia,South Georgia
6,2861,CA,major,60.10867,-113.64258,Canada,
0,2861,CA,minor,45.57115,-67.40378,St. Croix,St. Croix
1,2861,CA,minor,45.57115,-67.40378,St. Croix,St. Croix
2,2861,CA,minor,45.57115,-67.40378,St. Croix,St. Croix
3,2861,CA,minor,49.28188,-124.1134,Ruth Island,Ruth Island
4,2861,CA,minor,49.28188,-124.1134,Ruth Island,Ruth Island
5,2861,VI,minor,18.33107,-64.79486,United States Virgin Islands National Park Headquarters,United States Virgin Islands
0,1735,,,,,,
0,79,US,major,39.76,-98.5,United States,U.S.A.
1,79,US,minor,28.75054,-82.5001,Florida,Florida
2,79,US,minor,30.15161,-94.81221,Liberty County,Liberty County
3,3073,SJ,major,78.0,20.0,Svalbard and Jan Mayen,
0,3073,SJ,minor,78.15706,15.86426,Svalbard,Svalbard
1,3073,SJ,minor,78.95563,11.99546,Kongsfjorden,Kongsfjorden
2,3073,SJ,minor,78.95563,11.99546,Kongsfjorden,Kongsfjorden
0,3283,,,,,,
3,3281,US,major,39.76,-98.5,United States,
4,3281,IT,major,42.83333,12.83333,Repubblica Italiana,
0,3281,DK,major,56.0,10.0,Kingdom of Denmark,Denmark
1,3281,IT,minor,43.58404,10.55334,Siberia,Siberia
2,3281,US,minor,40.78982,-73.74708,East Atlantic Beach,East Atlantic
0,1686,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,1686,BR,minor,-22.90642,-43.18223,Rio de Janeiro,Rio de Janeiro
2,1686,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,1880,,,,,,
0,1883,US,major,39.76,-98.5,United States,US
1,1883,US,minor,41.33888,-93.55855,North American Trailer Park,North American
0,1825,CA,minor,60.10867,-113.64258,Canada,Canada
1,1825,GL,major,72.0,-40.0,Greenland,Greenland
2,1825,GL,minor,69.21981,-51.09861,Ilulissat,Ilulissat
3,1825,GL,minor,70.67442,-52.12545,Uummannaq,Uummannaq
4,1825,GL,minor,68.0,-52.0,Kitaa,West Greenland
5,1825,GL,minor,68.0,-52.0,Kitaa,West Greenland
0,3768,CA,major,60.10867,-113.64258,Canada,Canada
0,1780,,,,,,
0,3941,,,,,,
0,662,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,662,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
2,662,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
2,1466,US,major,39.76,-98.5,United States,
0,1466,US,minor,44.25029,-85.50033,Michigan,Michigan
1,1466,US,minor,46.25024,-94.25055,Minnesota,Minnesota
1,3004,US,major,39.76,-98.5,United States,
0,3004,US,minor,39.88611,-94.89191,Amazonia,Amazonia
4,3696,US,major,39.76,-98.5,United States,
0,3696,GA,minor,-1.0,11.75,Gabonese Republic,Gabon
1,3696,US,minor,41.4036,-95.01388,Atlantic,Atlantic
2,3696,US,minor,41.4036,-95.01388,Atlantic,Atlantic
3,3696,US,minor,33.90747,-78.84017,Atlantic Coast Medical Transport,Atlantic coast
0,1225,,,,,,
3,2635,US,major,39.76,-98.5,United States,
0,2635,US,minor,20.75028,-156.50028,Hawaii,Hawaii
1,2635,US,minor,21.43333,-157.96667,O‘ahu,Oahu
2,2635,US,minor,21.43333,-157.96667,O‘ahu,Oahu
2,4426,US,major,39.76,-98.5,United States,
0,4426,US,minor,41.4036,-95.01388,Atlantic,Atlantic
1,4426,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,4011,CA,major,60.10867,-113.64258,Canada,Canada
1,4011,CA,minor,52.28333,-117.469,Alberta,Alberta
2,4011,RU,minor,59.89518,29.86376,Bobulskaya,popula
8,3522,US,major,39.76,-98.5,United States,
0,3522,US,minor,37.25022,-119.75126,California,California
1,3522,US,minor,33.42697,-117.61199,San Clemente,San Clemente
2,3522,US,minor,34.27834,-119.29317,Ventura,Ventura
3,3522,US,minor,34.27834,-119.29317,Ventura,Ventura
4,3522,US,minor,33.84918,-118.38841,Redondo Beach,Redondo Beach
5,3522,US,minor,33.43058,-118.50675,Catalina Harbor,Catalina Harbor
6,3522,US,minor,33.38336,-118.41758,Santa Catalina Island,Santa Catalina Island
7,3522,US,minor,33.84585,-118.39896,King Harbor,King Harbor
0,725,CA,major,60.10867,-113.64258,Canada,Canada
1,725,CA,major,60.10867,-113.64258,Canada,Canada
2,725,CA,minor,47.61814,-65.65112,Bathurst,Bathurst
0,4466,JP,major,35.68536,139.75309,Japan,Japan
1,4466,JP,major,35.68536,139.75309,Japan,Japan
2,4466,KR,minor,36.5,127.75,Republic of Korea,South Korea
0,3988,US,major,39.76,-98.5,United States,United States
1,3988,US,minor,44.00013,-120.50139,Oregon,Oregon
2,3988,US,minor,44.00013,-120.50139,Oregon,Oregon
3,3988,US,minor,37.25022,-119.75126,California,California
4,3988,US,minor,37.13054,-113.50829,Washington,washington
5,3988,US,minor,37.13054,-113.50829,Washington,washington
6,3988,US,minor,37.13054,-113.50829,Washington,washington
7,3988,US,minor,37.13054,-113.50829,Washington,washington
8,3988,US,minor,37.89854,-121.19772,Northern California Womens Facility,northern California
9,3988,US,minor,37.77239,-122.42349,San Francisco Bay Area,San francisco bay
2,1889,ZA,major,-29.0,24.0,Republic of South Africa,
0,1889,FR,major,46.0,2.0,Republic of France,France
1,1889,ZA,minor,-33.78664,20.12106,Montagu,Montagu
2,4036,HN,major,15.0,-86.5,Republic of Honduras,
0,4036,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,4036,HN,minor,15.31667,-87.83333,La Mina,La Mina
0,2889,PG,minor,-6.0,147.0,Independent State of Papua New Guinea,Papua New Guinea
1,2889,MV,minor,3.2,73.0,Republic of Maldives,Maldives
2,2889,SB,major,-8.0,159.0,Solomon Islands,Solomon Islands
3,2889,SB,minor,-9.10306,160.15056,Tulagi,Tulagi
4,2889,ES,minor,37.58627,-4.63805,Montilla,Munda
0,694,US,major,39.76,-98.5,United States,USA
1,694,US,minor,64.00028,-150.00028,Alaska,Alaska
2,694,US,minor,44.5002,-114.25118,Idaho,Idaho
3,694,US,minor,48.57296,-118.10666,Colville River,Colville River
4,694,US,minor,48.57296,-118.10666,Colville River,Colville River
0,4500,NE,major,18.0,9.0,Republic of Niger,niger
1,4500,NE,major,18.0,9.0,Republic of Niger,niger
2,4500,BR,minor,-10.0,-55.0,Federative Republic of Brazil,Brazil
0,3847,,,,,,
1,2747,RU,major,60.0,100.0,Russian Federation,
0,2747,RU,minor,57.1914,39.41394,Rostov,Rostov
0,3129,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,3129,CN,minor,35.0,105.0,People’s Republic of China,China
2,3129,KR,minor,36.5,127.75,Republic of Korea,Korea
3,3129,AU,minor,-37.0,145.0,State of Victoria,Victoria
0,120,IN,major,22.0,79.0,Republic of India,India
1,120,IN,minor,11.0,78.33333,State of Tamil Nādu,Tamil Nadu
2,120,IN,minor,10.41667,76.5,State of Kerala,Kerala
3,120,IN,minor,10.58303,76.93441,Anamalais,Anamalai
4,120,IN,minor,10.20166,77.08343,Eravikulam National Park,Eravikulam
0,3110,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
1,3110,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
2,3110,IE,major,53.0,-8.0,Ireland,Ireland
3,3110,IE,major,53.0,-8.0,Ireland,Ireland
4,3110,GL,major,72.0,-40.0,Greenland,Greenland
5,3110,GL,major,72.0,-40.0,Greenland,Greenland
6,3110,SJ,minor,78.15706,15.86426,Svalbard,Svalbard
0,2981,PA,major,9.0,-80.0,Republic of Panama,Panama
1,2981,PA,minor,9.15473,-79.84806,Isla Barro Colorado,Barro Colorado Island
0,1337,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
1,1337,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
2,1337,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
3,1337,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
4,1337,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
0,3650,,,,,,
1,2877,FR,major,46.0,2.0,Republic of France,
0,2877,FR,minor,46.73431,5.72349,Jura,Jura
4,2221,ES,major,40.0,-4.0,Kingdom of Spain,
0,2221,AU,minor,-41.46341,146.17726,Kentish,Kentish
1,2221,ES,minor,41.82046,1.86768,Catalunya,Catalonia
2,2221,ES,minor,41.82046,1.86768,Catalunya,Catalonia
3,2221,ES,minor,41.82046,1.86768,Catalunya,Catalonia
2,3419,US,major,39.76,-98.5,United States,
0,3419,US,minor,41.4036,-95.01388,Atlantic,Atlantic
1,3419,US,minor,41.04649,-74.43515,Newfoundland,Newfoundland
6,4369,GR,major,39.0,22.0,Hellenic Republic,
0,4369,MA,minor,32.0,-6.0,Kingdom of Morocco,Morocco
1,4369,MA,minor,32.0,-6.0,Kingdom of Morocco,Morocco
2,4369,DZ,minor,28.0,3.0,People’s Democratic Republic of Algeria,Algeria
3,4369,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
4,4369,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
5,4369,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
2,2059,US,major,39.76,-98.5,United States,
0,2059,US,minor,37.54812,-77.44675,Virginia,Virginia
1,2059,US,minor,37.06291,-79.76603,Smith Mountain Lake,Smith Mountain Lake
4,2064,CA,major,60.10867,-113.64258,Canada,
0,2064,AU,minor,-9.56018,143.49277,Campbell Island,Campbell Island
1,2064,CA,minor,45.90008,-80.89973,Northeast Harbour,Northeast Harbour
2,2064,CA,minor,49.31007,-124.22181,Northwest Bay,Northwest Bay
3,2064,CA,minor,49.31007,-124.22181,Northwest Bay,Northwest Bay
6,1404,US,major,39.76,-98.5,United States,
0,1404,MX,major,23.0,-102.0,Mexico,Mexico
1,1404,US,minor,64.00028,-150.00028,Alaska,Alaska
2,1404,,minor,64.5,-169.0,Chirikof Basin,Chirikov Basin
3,1404,,minor,64.5,-169.0,Chirikof Basin,Chirikov Basin
4,1404,,minor,64.5,-169.0,Chirikof Basin,Chirikov Basin
5,1404,,minor,64.5,-169.0,Chirikof Basin,Chirikov Basin
0,4251,CO,major,4.0,-73.25,Republic of Colombia,Colombia
2,3657,GR,major,39.0,22.0,Hellenic Republic,
0,3657,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,3657,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,1901,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,1901,,minor,-18.5,-38.75,Abrolhos Bank,Abrolhos Bank
0,4355,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
0,3185,CA,major,60.10867,-113.64258,Canada,Canada
1,3185,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,3742,AU,major,-25.0,135.0,Commonwealth of Australia,
0,3742,AU,minor,-9.56018,143.49277,Campbell Island,Campbell Island
1,3742,AU,minor,-9.56018,143.49277,Campbell Island,Campbell Island
